,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_NR,4.05,3.97,3.69,3.7,3.76,3.88,3.93,3.82,3.87,4.01,3.82,3.99,4.0,3.86,3.73,3.85,3.79,3.67,3.76,3.87,3.7,3.99,4.07,3.96,4.14,3.93,3.94,3.99,NA,3.78,3.84,3.84,3.72,3.9,4.07,4.06,3.78,3.95,3.8,3.75,3.92,3.87,3.97,3.79,3.82,3.82,3.94,3.79,3.93,3.82,4.02,3.75,3.94,3.59,3.83,3.77,3.74,3.63,3.8,3.82,4.01,3.96,3.82,3.88,3.72,3.88,3.62,3.98,3.49,3.83,3.76,3.53,3.66,3.69,3.53,3.69,3.58,3.49,3.77,3.84,3.61,3.65,3.71,3.68,3.78,3.8,3.5,3.45,3.5,3.87,3.33,3.43,3.56,3.44,3.46,3.46,3.57,3.89,3.7,3.54,3.52,3.53,3.41,3.4,3.05,3.28,3.34,3.56,3.5,3.24,3.91,3.73,3.4,3.37,3.27,3.44,3.17,3.25,3.03,3.4
gtdb_r207_amoA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfH,3.55,3.34,3.53,3.23,3.58,3.08,3.4,3.13,3.35,3.6,3.35,3.35,3.49,3.53,3.06,3.2,3.57,3.37,3.3,3.27,3.67,3.42,3.44,3.39,3.27,3.24,3.62,3.09,NA,3.38,3.47,3.49,3.45,3.34,3.4,3.34,3.14,3.32,3.28,3.34,3.44,3.32,3.16,3.35,3.56,3.26,3.24,3.49,3.25,2.84,3.29,3.05,3.03,3.19,3.35,3.18,3.16,2.96,3.25,2.98,3.1,3.22,3.36,3.16,3.1,3.23,2.99,3.32,2.8,3.06,2.88,2.88,2.93,2.81,3.07,2.79,3.11,2.86,2.85,3.04,3.08,2.78,3.11,2.78,2.98,3.07,3.07,2.85,2.86,3.33,2.82,2.82,2.85,2.75,2.63,2.89,3.06,3.1,2.91,2.85,3.18,2.6,2.59,2.67,2.69,2.38,2.57,2.8,2.51,2.57,2.94,2.3,2.83,2.43,2.67,2.76,2.48,2.35,2.76,2.66
gtdb_r207_anfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asnB,4.99,4.96,4.98,4.92,4.97,4.92,4.87,4.94,4.9,4.95,4.97,4.92,4.77,4.88,4.91,4.91,4.93,4.88,4.88,4.93,4.91,4.86,4.94,4.94,4.88,4.79,4.93,4.98,NA,4.92,5.01,4.88,4.91,4.97,4.83,4.98,4.89,4.95,4.97,4.91,4.89,4.91,5.03,5.03,4.97,4.93,4.95,5.0,4.98,4.88,4.86,4.72,4.81,4.91,4.79,4.84,4.77,4.75,4.9,4.78,4.63,4.82,4.73,4.87,4.84,4.94,4.68,4.68,4.65,4.79,4.55,4.47,4.52,4.54,4.57,4.47,4.57,4.54,4.83,4.58,4.81,4.62,4.72,4.58,4.55,4.71,4.4,4.23,4.3,4.71,4.32,4.25,4.44,4.19,4.42,4.31,4.51,4.69,4.57,4.59,4.32,4.3,4.17,3.98,4.18,4.1,3.85,4.24,4.14,4.14,4.84,4.34,4.42,4.09,4.35,4.11,3.85,3.98,4.16,3.96
gtdb_r207_gdhA,1.54,1.66,1.6,2.13,1.89,1.71,1.81,1.72,1.91,1.8,1.89,1.81,1.72,1.71,1.6,1.87,1.87,1.57,1.71,1.69,1.81,1.87,1.84,1.84,1.83,1.47,1.91,1.48,NA,1.48,1.85,1.68,1.45,1.98,1.69,1.53,1.58,1.92,2.02,1.4,1.44,1.27,1.54,1.49,1.69,1.5,1.74,1.83,1.59,1.57,1.89,1.28,1.75,1.67,1.79,1.64,1.68,1.56,1.47,1.88,1.69,1.66,1.69,1.49,1.69,1.83,1.44,1.5,0.95,1.38,1.16,1.28,1.13,1.38,1.87,1.46,1.5,1.47,1.73,1.46,1.71,1.4,1.64,1.24,1.62,1.42,1.08,1.28,0.94,1.51,1.3,1.3,1.27,1.09,1.16,1.03,1.42,1.41,1.46,1.38,1.27,1.32,0.98,1.04,1.04,1.07,0.99,1.18,1.06,1.1,1.47,1.13,1.42,0.98,1.08,1.29,1.22,1.21,1.08,1.24
