,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_NR,643.55,337.91,506.07,340.44,343.5,382.65,308.71,282.14,373.5,321.83,399.06,401.59,238.12,395.07,323.0,313.89,278.27,352.33,275.45,373.5,431.0,357.8,262.96,290.05,461.67,308.37,339.55,504.69,NA,279.65,600.55,485.62,341.18,576.81,512.46,509.57,499.0,461.46,402.0,446.94,396.88,381.67,553.25,379.5,280.65,592.75,316.45,308.0,959.11,425.56,328.79,217.55,439.87,279.05,295.5,322.83,289.05,405.0,431.0,329.67,452.57,371.2,361.75,352.33,348.81,449.94,416.18,330.14,374.07,292.12,228.04,276.12,216.04,243.96,283.14,249.5,300.89,241.05,379.5,313.8,385.53,290.05,316.47,289.0,227.56,379.32,348.0,167.0,162.0,595.3,314.46,248.87,211.9,166.5,211.56,252.0,169.05,362.0,268.81,176.79,262.88,190.67,170.8,186.06,180.91,147.35,250.0,226.15,154.05,244.58,284.56,291.93,235.19,178.25,260.33,150.75,170.23,203.07,190.31,135.5
gtdb_r207_amoA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfH,294.59,293.59,456.46,309.0,235.0,256.0,183.77,352.88,528.33,323.67,320.0,618.67,213.04,264.56,321.07,427.0,258.0,885.2,335.44,294.62,500.67,254.17,243.16,200.29,363.2,258.33,250.06,396.07,NA,248.0,340.0,329.06,410.0,434.33,418.08,338.4,200.24,298.15,356.0,318.0,379.62,300.15,447.09,237.05,256.0,248.05,427.0,290.88,276.57,285.0,321.08,191.4,246.87,252.71,299.15,420.91,255.71,276.09,191.12,306.27,212.33,260.33,189.31,289.69,160.0,241.18,226.77,277.12,225.5,205.55,246.0,234.27,151.06,168.12,182.0,228.09,199.07,183.06,320.08,301.5,158.25,191.94,294.88,139.59,160.0,213.35,210.33,112.0,152.5,223.11,153.56,122.81,169.07,130.0,231.0,231.38,219.2,249.4,222.15,195.0,151.5,182.8,140.33,119.5,177.1,112.21,127.0,118.23,124.11,269.1,262.24,312.14,313.14,172.17,152.0,96.0,131.3,122.67,133.5,146.27
gtdb_r207_anfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asnB,1314.5,1091.14,1717.57,552.92,1438.94,1315.5,945.0,1518.12,1107.65,1319.24,1451.31,1717.57,1123.25,1347.06,1249.15,965.54,1613.69,1544.69,1223.06,946.33,853.22,1464.75,2574.6,1160.14,1258.89,1304.5,1133.8,1448.17,NA,943.8,1160.14,1040.77,1327.56,1103.3,1647.4,1009.12,1035.62,1354.65,1464.75,1303.5,1558.56,1303.11,1399.06,1506.59,2069.23,1545.65,1239.05,1033.96,1661.2,732.21,815.88,793.43,1015.22,869.84,976.14,705.81,983.0,894.8,1495.5,1033.55,527.45,750.67,697.2,1164.75,759.0,956.14,722.33,851.87,486.94,861.54,691.11,489.82,397.26,504.36,718.64,548.0,859.39,575.53,1061.0,807.08,862.6,818.22,535.18,483.09,468.6,437.14,453.54,310.12,448.88,918.25,506.4,514.17,383.11,274.96,431.29,583.11,438.62,868.33,596.12,540.03,444.79,395.5,378.0,372.0,327.04,294.0,414.2,303.24,293.03,384.55,686.72,432.55,475.62,378.38,345.12,217.58,245.14,395.62,289.05,403.24
gtdb_r207_gdhA,69.67,92.5,94.25,119.91,103.38,93.33,97.0,98.6,86.0,111.0,118.75,121.12,59.15,92.62,97.77,95.09,90.0,64.46,83.8,79.33,72.6,114.55,113.43,98.0,65.0,78.91,79.08,83.36,NA,95.33,165.43,85.25,88.0,82.07,117.43,60.77,70.11,88.55,74.08,75.33,95.25,67.0,106.12,129.0,70.6,59.5,101.0,70.11,85.0,90.0,170.0,68.6,64.71,85.62,62.11,54.91,122.2,55.86,89.0,118.5,68.08,81.5,123.2,67.0,73.67,70.09,58.75,143.5,49.0,44.38,54.67,77.5,77.0,48.14,87.43,92.75,51.0,49.0,50.0,65.67,55.38,71.0,45.12,45.12,58.75,77.33,45.0,32.0,38.0,104.0,56.2,51.12,75.0,27.0,33.17,53.0,65.0,41.38,41.5,56.5,43.17,30.5,61.0,67.0,60.0,28.6,37.0,45.33,112.5,75.0,67.09,92.2,55.2,40.0,44.5,37.17,28.67,30.0,113.0,53.25
